DateTime,Load_DA,Load_ACT
2015-03-25T02:00:00Z,23878,24246
2015-03-25T03:00:00Z,24118,24363
2015-03-25T04:00:00Z,24382,24347
2015-03-25T05:00:00Z,24048,24248
2015-03-25T06:00:00Z,23045,22956
2015-03-25T07:00:00Z,23625,23688
2015-03-25T08:00:00Z,25676,25621
2015-03-25T09:00:00Z,25803,25776
2015-03-25T10:00:00Z,25500,25366
2015-03-25T11:00:00Z,26064,26025
2015-03-25T12:00:00Z,25162,25158
2015-03-25T13:00:00Z,23824,24028
2015-03-25T14:00:00Z,24497,25012
2015-03-25T15:00:00Z,26839,26982
2015-03-25T16:00:00Z,27520,27475
2015-03-25T17:00:00Z,27549,27649
2015-03-25T18:00:00Z,27199,27437
2015-03-25T19:00:00Z,26465,26761
2015-03-25T20:00:00Z,24883,24571
2015-03-25T21:00:00Z,25635,25734
2015-03-25T22:00:00Z,28078,28102
2015-03-25T23:00:00Z,28625,28744
2015-03-26T00:00:00Z,28330,27835
2015-03-26T01:00:00Z,27668,27489
2015-03-26T02:00:00Z,27190,27206
2015-03-26T03:00:00Z,25534,25435
2015-03-26T04:00:00Z,25614,25377
2015-03-26T05:00:00Z,27609,27682
2015-03-26T06:00:00Z,27374,27167
2015-03-26T07:00:00Z,27429,27507
2015-03-26T08:00:00Z,27666,27769
2015-03-26T09:00:00Z,27292,27368
2015-03-26T10:00:00Z,25667,25743
2015-03-26T11:00:00Z,26295,26327
2015-03-26T12:00:00Z,28488,28351
2015-03-26T13:00:00Z,28360,27977
2015-03-26T14:00:00Z,28117,28284
2015-03-26T15:00:00Z,28652,28796
2015-03-26T16:00:00Z,27915,28001
2015-03-26T17:00:00Z,26285,26234
2015-03-26T18:00:00Z,26932,26983
2015-03-26T19:00:00Z,29346,29280
2015-03-26T20:00:00Z,29199,29341
2015-03-26T21:00:00Z,29490,29569
2015-03-26T22:00:00Z,29884,29702
2015-03-26T23:00:00Z,29082,29293
2015-03-27T00:00:00Z,27255,27361
2015-03-27T01:00:00Z,26628,26142
2015-03-27T02:00:00Z,27028,26838
2015-03-27T03:00:00Z,27148,27249
2015-03-27T04:00:00Z,27919,27825
2015-03-27T05:00:00Z,28334,28217
2015-03-27T06:00:00Z,27805,27822
2015-03-27T07:00:00Z,26121,25931
2015-03-27T08:00:00Z,26145,26181
2015-03-27T09:00:00Z,26996,26665
2015-03-27T10:00:00Z,26297,25589
2015-03-27T11:00:00Z,25511,25436
2015-03-27T12:00:00Z,25671,25719
2015-03-27T13:00:00Z,25148,25417
2015-03-27T14:00:00Z,23541,23327
2015-03-27T15:00:00Z,23680,23043
2015-03-27T16:00:00Z,24946,25133
2015-03-27T17:00:00Z,25696,25993
2015-03-27T18:00:00Z,26287,26115
2015-03-27T19:00:00Z,26425,26601
2015-03-27T20:00:00Z,26355,26567
2015-03-27T21:00:00Z,24581,24781
2015-03-27T22:00:00Z,24447,24601
2015-03-27T23:00:00Z,26623,26802
2015-03-28T00:00:00Z,27746,28131
2015-03-28T01:00:00Z,28326,28382
2015-03-28T02:00:00Z,28308,28284
2015-03-28T03:00:00Z,26697,26160
2015-03-28T04:00:00Z,23224,22616
2015-03-28T05:00:00Z,22678,22344
2015-03-28T06:00:00Z,24744,24749
2015-03-28T07:00:00Z,24845,25107
2015-03-28T08:00:00Z,25301,25558
2015-03-28T09:00:00Z,25920,25598
2015-03-28T10:00:00Z,25487,25570
2015-03-28T11:00:00Z,23561,23845
2015-03-28T12:00:00Z,23445,23655
2015-03-28T13:00:00Z,24998,24987
2015-03-28T14:00:00Z,25139,25064
2015-03-28T15:00:00Z,25458,25623
2015-03-28T16:00:00Z,25809,25594
2015-03-28T17:00:00Z,25177,25312
2015-03-28T18:00:00Z,23901,23922
2015-03-28T19:00:00Z,24073,23838
2015-03-28T20:00:00Z,25612,25749
2015-03-28T21:00:00Z,25985,26314
2015-03-28T22:00:00Z,26246,26133
2015-03-28T23:00:00Z,25696,25685
2015-03-29T00:00:00Z,24613,24625
2015-03-29T01:00:00Z,22559,22404
2015-03-29T02:00:00Z,22430,22511
2015-03-29T03:00:00Z,24240,24428
2015-03-29T04:00:00Z,24733,24707
2015-03-29T05:00:00Z,24801,25129
2015-03-29T06:00:00Z,24724,24846
2015-03-29T07:00:00Z,24032,23829
2015-03-29T08:00:00Z,22146,21916
2015-03-29T09:00:00Z,21651,21892
2015-03-29T10:00:00Z,23802,23789
2015-03-29T11:00:00Z,24271,24466
2015-03-29T12:00:00Z,24524,24926
2015-03-29T13:00:00Z,24614,24756
2015-03-29T14:00:00Z,24245,23735
2015-03-29T15:00:00Z,22340,22077
2015-03-29T16:00:00Z,22112,22169
2015-03-29T17:00:00Z,24118,24066
2015-03-29T18:00:00Z,24498,24443
2015-03-29T19:00:00Z,24531,24539
2015-03-29T20:00:00Z,24534,24533
2015-03-29T21:00:00Z,23909,23938
2015-03-29T22:00:00Z,22034,22018
2015-03-29T23:00:00Z,22135,21582
2015-03-30T00:00:00Z,22077,21960
2015-03-30T01:00:00Z,24035,24228
2015-03-30T02:00:00Z,24380,24602
2015-03-30T03:00:00Z,24617,24781
2015-03-30T04:00:00Z,24637,24917
2015-03-30T05:00:00Z,22966,22705
2015-03-30T06:00:00Z,22272,22407
2015-03-30T07:00:00Z,24248,24444
2015-03-30T08:00:00Z,24586,24492
2015-03-30T09:00:00Z,24477,24475
2015-03-30T10:00:00Z,24630,24624
2015-03-30T11:00:00Z,24190,24046
2015-03-30T12:00:00Z,22399,22538
2015-03-30T13:00:00Z,21930,21723
2015-03-30T14:00:00Z,24055,24096
2015-03-30T15:00:00Z,24360,24309
2015-03-30T16:00:00Z,24672,24802
2015-03-30T17:00:00Z,24830,24860
2015-03-30T18:00:00Z,24587,24506
2015-03-30T19:00:00Z,22532,22060
2015-03-30T20:00:00Z,21724,21737
2015-03-30T21:00:00Z,23509,23401
2015-03-30T22:00:00Z,24061,24216
2015-03-30T23:00:00Z,24793,25015
2015-03-31T00:00:00Z,24700,24509
2015-03-31T01:00:00Z,24272,24295
2015-03-31T02:00:00Z,22349,22041
2015-03-31T03:00:00Z,21911,22316
2015-03-31T04:00:00Z,24204,24568
2015-03-31T05:00:00Z,24714,24945
2015-03-31T06:00:00Z,24933,24607
2015-03-31T07:00:00Z,24648,24696
2015-03-31T08:00:00Z,24646,24568
2015-03-31T09:00:00Z,22666,22302
2015-03-31T10:00:00Z,22095,22135
2015-03-31T11:00:00Z,24171,24308
2015-03-31T12:00:00Z,24603,24663
2015-03-31T13:00:00Z,24729,24807
2015-03-31T14:00:00Z,24620,24683
2015-03-31T15:00:00Z,24733,24371
2015-03-31T16:00:00Z,23054,23336
2015-03-31T17:00:00Z,23089,23209
2015-03-31T18:00:00Z,25455,25400
2015-03-31T19:00:00Z,25866,26037
2015-03-31T20:00:00Z,25945,25714
2015-03-31T21:00:00Z,25748,25726
2015-03-31T22:00:00Z,25611,25833
2015-03-31T23:00:00Z,23704,23981
2015-04-01T00:00:00Z,23674,23762
2015-04-01T01:00:00Z,25941,25473
2015-04-01T02:00:00Z,25926,25676
2015-04-01T03:00:00Z,26111,26197
2015-04-01T04:00:00Z,26669,26457
2015-04-01T05:00:00Z,26962,27108
2015-04-01T06:00:00Z,25395,25358
2015-04-01T07:00:00Z,25059,24961
2015-04-01T08:00:00Z,25435,25090
2015-04-01T09:00:00Z,24943,25535
2015-04-01T10:00:00Z,27329,27244
2015-04-01T11:00:00Z,27074,27323
2015-04-01T12:00:00Z,26470,26516
2015-04-01T13:00:00Z,24381,24488
2015-04-01T14:00:00Z,24163,24396
2015-04-01T15:00:00Z,26118,25811
2015-04-01T16:00:00Z,26639,26734
2015-04-01T17:00:00Z,26863,26599
2015-04-01T18:00:00Z,26825,26821
2015-04-01T19:00:00Z,26766,26530
2015-04-01T20:00:00Z,24719,24800
2015-04-01T21:00:00Z,24422,24598
2015-04-01T22:00:00Z,26244,25978
2015-04-01T23:00:00Z,26160,25656
2015-04-02T00:00:00Z,24717,24363
2015-04-02T01:00:00Z,22773,22421
2015-04-02T02:00:00Z,22991,22372
2015-04-02T03:00:00Z,24098,24229
2015-04-02T04:00:00Z,23906,24202
2015-04-02T05:00:00Z,25179,25099
2015-04-02T06:00:00Z,25423,25291
2015-04-02T07:00:00Z,25703,25486
2015-04-02T08:00:00Z,24465,24623
2015-04-02T09:00:00Z,23800,23648
2015-04-02T10:00:00Z,25763,26207
2015-04-02T11:00:00Z,25910,25976
2015-04-02T12:00:00Z,28004,28629
2015-04-02T13:00:00Z,28708,28088
2015-04-02T14:00:00Z,26590,27093
2015-04-02T15:00:00Z,29166,29587
2015-04-02T16:00:00Z,29155,29894
2015-04-02T17:00:00Z,27653,28161
2015-04-02T18:00:00Z,27487,27591
2015-04-02T19:00:00Z,30119,30204
2015-04-02T20:00:00Z,30303,30559
2015-04-02T21:00:00Z,30225,30129
2015-04-02T22:00:00Z,30434,30407
2015-04-02T23:00:00Z,30256,30254
2015-04-03T00:00:00Z,28240,28122
2015-04-03T01:00:00Z,27386,27432
2015-04-03T02:00:00Z,29231,29207
2015-04-03T03:00:00Z,29102,29105
2015-04-03T04:00:00Z,28572,28795
2015-04-03T05:00:00Z,28003,28007
2015-04-03T06:00:00Z,27759,27591
2015-04-03T07:00:00Z,25697,25474
2015-04-03T08:00:00Z,24939,25157
2015-04-03T09:00:00Z,26736,26843
2015-04-03T10:00:00Z,26406,26145
2015-04-03T11:00:00Z,25869,25871
2015-04-03T12:00:00Z,25772,25701
2015-04-03T13:00:00Z,25597,25648
2015-04-03T14:00:00Z,24194,23839
2015-04-03T15:00:00Z,23917,23989
2015-04-03T16:00:00Z,25737,26109
2015-04-03T17:00:00Z,25748,25934
2015-04-03T18:00:00Z,25815,25989
2015-04-03T19:00:00Z,25999,25841
2015-04-03T20:00:00Z,26144,25718
2015-04-03T21:00:00Z,24396,23954
2015-04-03T22:00:00Z,24177,24309
2015-04-03T23:00:00Z,26404,27028
2015-04-04T00:00:00Z,26825,27342
2015-04-04T01:00:00Z,26726,26725
2015-04-04T02:00:00Z,26621,26890
2015-04-04T03:00:00Z,26332,25936
2015-04-04T04:00:00Z,24410,24169
2015-04-04T05:00:00Z,24227,24206
2015-04-04T06:00:00Z,26250,26175
2015-04-04T07:00:00Z,26393,26219
2015-04-04T08:00:00Z,26434,26691
2015-04-04T09:00:00Z,26427,26275
2015-04-04T10:00:00Z,26264,26332
2015-04-04T11:00:00Z,24218,23986
2015-04-04T12:00:00Z,24271,24481
2015-04-04T13:00:00Z,26328,26084
2015-04-04T14:00:00Z,26261,25969
2015-04-04T15:00:00Z,26063,26187
2015-04-04T16:00:00Z,26079,26194
2015-04-04T17:00:00Z,26033,25935
2015-04-04T18:00:00Z,24184,23970
2015-04-04T19:00:00Z,23930,23841
2015-04-04T20:00:00Z,25671,25543
2015-04-04T21:00:00Z,25853,26073
2015-04-04T22:00:00Z,25879,25625
2015-04-04T23:00:00Z,25754,25560
2015-04-05T00:00:00Z,25616,25489
2015-04-05T01:00:00Z,23789,23546
2015-04-05T02:00:00Z,23590,23558
2015-04-05T03:00:00Z,25753,26147
2015-04-05T04:00:00Z,26312,26212
2015-04-05T05:00:00Z,26050,25998
2015-04-05T06:00:00Z,25668,25685
2015-04-05T07:00:00Z,25493,25309
2015-04-05T08:00:00Z,23667,23487
2015-04-05T09:00:00Z,23116,23386
2015-04-05T10:00:00Z,25424,25519
2015-04-05T11:00:00Z,25567,25823
2015-04-05T12:00:00Z,25522,25860
2015-04-05T13:00:00Z,25968,25856
2015-04-05T14:00:00Z,25677,25476
2015-04-05T15:00:00Z,24564,24714
2015-04-05T16:00:00Z,24245,24373
2015-04-05T17:00:00Z,25989,25949
2015-04-05T18:00:00Z,25892,25867
2015-04-05T19:00:00Z,25615,25728
2015-04-05T20:00:00Z,25440,25499
2015-04-05T21:00:00Z,25314,25380
2015-04-05T22:00:00Z,23481,23203
2015-04-05T23:00:00Z,23643,23755
2015-04-06T00:00:00Z,25253,25338
2015-04-06T01:00:00Z,24993,24995
2015-04-06T02:00:00Z,24729,23931
2015-04-06T03:00:00Z,22099,22198
2015-04-06T04:00:00Z,21936,21712
2015-04-06T05:00:00Z,21907,21805
2015-04-06T06:00:00Z,21991,21572
2015-04-06T07:00:00Z,22832,22806
2015-04-06T08:00:00Z,24313,24580
2015-04-06T09:00:00Z,24787,25206
2015-04-06T10:00:00Z,25104,25041
2015-04-06T11:00:00Z,24846,24896
2015-04-06T12:00:00Z,23016,22963
2015-04-06T13:00:00Z,22807,23096
2015-04-06T14:00:00Z,25020,24747
2015-04-06T15:00:00Z,25071,25294
2015-04-06T16:00:00Z,25080,25185
2015-04-06T17:00:00Z,25346,25317
2015-04-06T18:00:00Z,25316,25287
2015-04-06T19:00:00Z,23387,23424
2015-04-06T20:00:00Z,23121,23149
2015-04-06T21:00:00Z,24845,25026
2015-04-06T22:00:00Z,25012,25213
2015-04-06T23:00:00Z,25095,25322
2015-04-07T00:00:00Z,25195,24917
2015-04-07T01:00:00Z,24525,24332
2015-04-07T02:00:00Z,22631,22682
2015-04-07T03:00:00Z,22774,22852
2015-04-07T04:00:00Z,24625,24579
2015-04-07T05:00:00Z,24829,24744
2015-04-07T06:00:00Z,24712,24524
2015-04-07T07:00:00Z,24615,24497
2015-04-07T08:00:00Z,24209,23834
2015-04-07T09:00:00Z,21593,21523
2015-04-07T10:00:00Z,21955,21922
2015-04-07T11:00:00Z,24110,24459
2015-04-07T12:00:00Z,24414,24562
2015-04-07T13:00:00Z,24361,24688
2015-04-07T14:00:00Z,24467,24488
2015-04-07T15:00:00Z,24129,24240
2015-04-07T16:00:00Z,22431,22152
2015-04-07T17:00:00Z,22102,22267
2015-04-07T18:00:00Z,24133,24289
2015-04-07T19:00:00Z,24525,24738
2015-04-07T20:00:00Z,24664,25024
2015-04-07T21:00:00Z,25021,25136
2015-04-07T22:00:00Z,24657,24538
2015-04-07T23:00:00Z,22705,22757
2015-04-08T00:00:00Z,22825,22805
2015-04-08T01:00:00Z,24654,24532
2015-04-08T02:00:00Z,24809,25184
2015-04-08T03:00:00Z,25173,25040
2015-04-08T04:00:00Z,25059,25042
2015-04-08T05:00:00Z,24685,24850
2015-04-08T06:00:00Z,22769,22734
2015-04-08T07:00:00Z,22703,22229
2015-04-08T08:00:00Z,24091,24363
2015-04-08T09:00:00Z,24923,24839
2015-04-08T10:00:00Z,24827,24936
2015-04-08T11:00:00Z,24957,24818
2015-04-08T12:00:00Z,24507,24744
2015-04-08T13:00:00Z,23005,23045
2015-04-08T14:00:00Z,23065,22887
2015-04-08T15:00:00Z,25412,25150
2015-04-08T16:00:00Z,25178,25484
2015-04-08T17:00:00Z,25426,25864
2015-04-08T18:00:00Z,25480,25818
2015-04-08T19:00:00Z,25008,25393
2015-04-08T20:00:00Z,23297,22669
2015-04-08T21:00:00Z,23194,23561
2015-04-08T22:00:00Z,25823,26171
2015-04-08T23:00:00Z,26562,26687
2015-04-09T00:00:00Z,26954,26924
2015-04-09T01:00:00Z,27069,27070
2015-04-09T02:00:00Z,26369,26391
2015-04-09T03:00:00Z,24464,24444
2015-04-09T04:00:00Z,25033,24750
2015-04-09T05:00:00Z,27201,27309
2015-04-09T06:00:00Z,27441,27513
2015-04-09T07:00:00Z,26906,27046
2015-04-09T08:00:00Z,26172,26258
2015-04-09T09:00:00Z,25708,26161
2015-04-09T10:00:00Z,23792,23702
2015-04-09T11:00:00Z,23735,23698
2015-04-09T12:00:00Z,25478,25813
2015-04-09T13:00:00Z,25820,26054
2015-04-09T14:00:00Z,25183,25194
2015-04-09T15:00:00Z,25421,25573
2015-04-09T16:00:00Z,25971,25803
2015-04-09T17:00:00Z,24260,24197
2015-04-09T18:00:00Z,24255,24143
2015-04-09T19:00:00Z,26187,26521
2015-04-09T20:00:00Z,26826,27046
2015-04-09T21:00:00Z,27354,27496
2015-04-09T22:00:00Z,27550,27893
2015-04-09T23:00:00Z,27548,27435
2015-04-10T00:00:00Z,25527,25567
2015-04-10T01:00:00Z,26251,26221
2015-04-10T02:00:00Z,28457,28383
2015-04-10T03:00:00Z,27619,28157
2015-04-10T04:00:00Z,27695,27453
2015-04-10T05:00:00Z,27538,27730
2015-04-10T06:00:00Z,27580,27535
2015-04-10T07:00:00Z,26265,26421
2015-04-10T08:00:00Z,27052,26843
2015-04-10T09:00:00Z,28021,27999
2015-04-10T10:00:00Z,27817,27577
2015-04-10T11:00:00Z,27593,27670
2015-04-10T12:00:00Z,27942,28070
2015-04-10T13:00:00Z,28052,28248
2015-04-10T14:00:00Z,26651,26392
2015-04-10T15:00:00Z,26941,26543
2015-04-10T16:00:00Z,28785,29064
2015-04-10T17:00:00Z,29296,29019
2015-04-10T18:00:00Z,29363,29696
2015-04-10T19:00:00Z,29950,30324
2015-04-10T20:00:00Z,29180,29268
2015-04-10T21:00:00Z,26370,26158
2015-04-10T22:00:00Z,26355,26566
2015-04-10T23:00:00Z,27940,27596
2015-04-11T00:00:00Z,28278,28756
2015-04-11T01:00:00Z,28556,28842
2015-04-11T02:00:00Z,29170,29496
2015-04-11T03:00:00Z,28321,28100
2015-04-11T04:00:00Z,25029,24677
2015-04-11T05:00:00Z,24786,24218
2015-04-11T06:00:00Z,25974,25948
2015-04-11T07:00:00Z,26507,26667
2015-04-11T08:00:00Z,26885,27008
2015-04-11T09:00:00Z,27501,27508
2015-04-11T10:00:00Z,26853,26933
2015-04-11T11:00:00Z,24677,25015
2015-04-11T12:00:00Z,24784,24372
2015-04-11T13:00:00Z,26023,26367
2015-04-11T14:00:00Z,27004,26821
2015-04-11T15:00:00Z,27736,28057
2015-04-11T16:00:00Z,28723,28834
2015-04-11T17:00:00Z,28760,29127
2015-04-11T18:00:00Z,27548,28017
2015-04-11T19:00:00Z,28022,27671
2015-04-11T20:00:00Z,27844,27736
2015-04-11T21:00:00Z,27355,27146
2015-04-11T22:00:00Z,27006,27055
2015-04-11T23:00:00Z,27064,26912
2015-04-12T00:00:00Z,27095,26719
2015-04-12T01:00:00Z,25288,25417
2015-04-12T02:00:00Z,25882,25988
2015-04-12T03:00:00Z,27578,27820
2015-04-12T04:00:00Z,27314,27109
2015-04-12T05:00:00Z,27157,27119
2015-04-12T06:00:00Z,27754,27705
2015-04-12T07:00:00Z,27314,27419
2015-04-12T08:00:00Z,25225,25002
2015-04-12T09:00:00Z,25248,24875
2015-04-12T10:00:00Z,26666,26891
2015-04-12T11:00:00Z,26925,27264
2015-04-12T12:00:00Z,26767,26319
2015-04-12T13:00:00Z,26533,26577
2015-04-12T14:00:00Z,26287,26304
2015-04-12T15:00:00Z,24504,24376
2015-04-12T16:00:00Z,25147,25043
2015-04-12T17:00:00Z,27497,27504
2015-04-12T18:00:00Z,27357,27611
2015-04-12T19:00:00Z,27251,27272
2015-04-12T20:00:00Z,27047,27047
2015-04-12T21:00:00Z,26106,26288
2015-04-12T22:00:00Z,24432,24658
2015-04-12T23:00:00Z,24960,24553
2015-04-13T00:00:00Z,26391,26440
2015-04-13T01:00:00Z,26267,26078
2015-04-13T02:00:00Z,26000,25888
2015-04-13T03:00:00Z,25570,25439
2015-04-13T04:00:00Z,25382,25120
2015-04-13T05:00:00Z,22965,22961
2015-04-13T06:00:00Z,22944,22837
2015-04-13T07:00:00Z,24520,24409
2015-04-13T08:00:00Z,24510,24496
2015-04-13T09:00:00Z,24635,24657
2015-04-13T10:00:00Z,24908,24867
2015-04-13T11:00:00Z,24676,24657
2015-04-13T12:00:00Z,22612,22533
2015-04-13T13:00:00Z,22556,22596
2015-04-13T14:00:00Z,24521,24710
2015-04-13T15:00:00Z,24804,25073
2015-04-13T16:00:00Z,24893,24754
2015-04-13T17:00:00Z,24821,25142
2015-04-13T18:00:00Z,24643,24610
2015-04-13T19:00:00Z,22649,22556
2015-04-13T20:00:00Z,22181,21905
2015-04-13T21:00:00Z,23665,23875
2015-04-13T22:00:00Z,24257,24430
2015-04-13T23:00:00Z,24551,24645
2015-04-14T00:00:00Z,24569,24640
2015-04-14T01:00:00Z,24314,24153
2015-04-14T02:00:00Z,22262,22194
2015-04-14T03:00:00Z,21839,21360
2015-04-14T04:00:00Z,22872,22406
2015-04-14T05:00:00Z,21999,22402
2015-04-14T06:00:00Z,23909,23974
2015-04-14T07:00:00Z,24097,24326
2015-04-14T08:00:00Z,23928,24033
2015-04-14T09:00:00Z,22103,22218
2015-04-14T10:00:00Z,21985,22280
2015-04-14T11:00:00Z,24092,24562
2015-04-14T12:00:00Z,24923,24587
2015-04-14T13:00:00Z,24491,24425
2015-04-14T14:00:00Z,24256,24252
2015-04-14T15:00:00Z,23815,23860
2015-04-14T16:00:00Z,22170,22070
2015-04-14T17:00:00Z,21950,21934
2015-04-14T18:00:00Z,23964,24302
2015-04-14T19:00:00Z,24612,24442
2015-04-14T20:00:00Z,24310,24246
2015-04-14T21:00:00Z,24532,24805
2015-04-14T22:00:00Z,24482,24433
2015-04-14T23:00:00Z,22389,22484
2015-04-15T00:00:00Z,21974,21716
2015-04-15T01:00:00Z,22071,21638
2015-04-15T02:00:00Z,23897,24214
2015-04-15T03:00:00Z,24508,24575
2015-04-15T04:00:00Z,25117,24946
2015-04-15T05:00:00Z,25158,25341
2015-04-15T06:00:00Z,23710,23764
2015-04-15T07:00:00Z,23590,23510
2015-04-15T08:00:00Z,25365,25814
2015-04-15T09:00:00Z,25760,25778
2015-04-15T10:00:00Z,25716,25848
2015-04-15T11:00:00Z,25897,26087
2015-04-15T12:00:00Z,25845,25863
2015-04-15T13:00:00Z,23717,23827
2015-04-15T14:00:00Z,23702,23656
2015-04-15T15:00:00Z,25825,26032
2015-04-15T16:00:00Z,26243,26139
2015-04-15T17:00:00Z,26270,26154
2015-04-15T18:00:00Z,26478,26436
2015-04-15T19:00:00Z,26309,26302
2015-04-15T20:00:00Z,24212,24365
2015-04-15T21:00:00Z,23896,23914
2015-04-15T22:00:00Z,26265,26209
2015-04-15T23:00:00Z,26867,26762
2015-04-16T00:00:00Z,27111,27143
2015-04-16T01:00:00Z,27446,27309
2015-04-16T02:00:00Z,27419,27476
2015-04-16T03:00:00Z,25895,25899
2015-04-16T04:00:00Z,25556,25392
2015-04-16T05:00:00Z,27488,27589
2015-04-16T06:00:00Z,27660,27442
2015-04-16T07:00:00Z,27460,27696
2015-04-16T08:00:00Z,27989,28003
2015-04-16T09:00:00Z,27823,28026
2015-04-16T10:00:00Z,25961,25398
2015-04-16T11:00:00Z,25225,25331
2015-04-16T12:00:00Z,25466,25636
2015-04-16T13:00:00Z,26623,25656
2015-04-16T14:00:00Z,25070,25466
2015-04-16T15:00:00Z,27492,27110
2015-04-16T16:00:00Z,27035,27302
2015-04-16T17:00:00Z,25073,25580
2015-04-16T18:00:00Z,24871,24726
2015-04-16T19:00:00Z,27070,26978
2015-04-16T20:00:00Z,27176,27366
2015-04-16T21:00:00Z,27408,27227
2015-04-16T22:00:00Z,27398,27463
2015-04-16T23:00:00Z,27491,27466
2015-04-17T00:00:00Z,25488,25380
2015-04-17T01:00:00Z,24855,24976
2015-04-17T02:00:00Z,26987,26865
2015-04-17T03:00:00Z,26644,26653
2015-04-17T04:00:00Z,26129,25818
2015-04-17T05:00:00Z,24615,24675
2015-04-17T06:00:00Z,22034,21431
2015-04-17T07:00:00Z,21460,21243
2015-04-17T08:00:00Z,22256,22148
2015-04-17T09:00:00Z,23480,23282
2015-04-17T10:00:00Z,23367,23335
2015-04-17T11:00:00Z,23263,23339
2015-04-17T12:00:00Z,23494,23348
2015-04-17T13:00:00Z,22339,21517
2015-04-17T14:00:00Z,21104,21048
2015-04-17T15:00:00Z,22997,22800
2015-04-17T16:00:00Z,24713,24775
2015-04-17T17:00:00Z,25152,25526
2015-04-17T18:00:00Z,25403,24523
2015-04-17T19:00:00Z,23483,24213
2015-04-17T20:00:00Z,26026,25942
2015-04-17T21:00:00Z,24639,25059
2015-04-17T22:00:00Z,24100,24133
2015-04-17T23:00:00Z,25939,26557
2015-04-18T00:00:00Z,26620,26504
2015-04-18T01:00:00Z,26592,26738
2015-04-18T02:00:00Z,27357,27354
2015-04-18T03:00:00Z,27531,27798
2015-04-18T04:00:00Z,25973,25904
2015-04-18T05:00:00Z,25533,25349
2015-04-18T06:00:00Z,27617,27824
2015-04-18T07:00:00Z,27939,27837
2015-04-18T08:00:00Z,27796,28210
2015-04-18T09:00:00Z,28314,28275
2015-04-18T10:00:00Z,28294,28291
2015-04-18T11:00:00Z,26383,26330
2015-04-18T12:00:00Z,25841,26021
2015-04-18T13:00:00Z,27948,27725
2015-04-18T14:00:00Z,27694,27578
2015-04-18T15:00:00Z,27497,27530
2015-04-18T16:00:00Z,27631,27628
2015-04-18T17:00:00Z,27409,27578
2015-04-18T18:00:00Z,25588,25769
2015-04-18T19:00:00Z,25200,25143
2015-04-18T20:00:00Z,27074,26697
2015-04-18T21:00:00Z,26792,26738
2015-04-18T22:00:00Z,26474,26900
2015-04-18T23:00:00Z,26773,26565
2015-04-19T00:00:00Z,26528,26653
2015-04-19T01:00:00Z,24959,24741
2015-04-19T02:00:00Z,24648,24705
2015-04-19T03:00:00Z,26625,26492
2015-04-19T04:00:00Z,26504,26430
2015-04-19T05:00:00Z,26485,26595
2015-04-19T06:00:00Z,26776,26952
2015-04-19T07:00:00Z,26921,26743
2015-04-19T08:00:00Z,24805,24632
2015-04-19T09:00:00Z,24305,24172
2015-04-19T10:00:00Z,26503,26731
2015-04-19T11:00:00Z,26669,26690
2015-04-19T12:00:00Z,26441,26583
2015-04-19T13:00:00Z,26464,26596
2015-04-19T14:00:00Z,26197,26161
2015-04-19T15:00:00Z,24592,24666
2015-04-19T16:00:00Z,24347,24262
2015-04-19T17:00:00Z,26279,26055
2015-04-19T18:00:00Z,25952,25824
2015-04-19T19:00:00Z,25832,25982
2015-04-19T20:00:00Z,26112,25840
2015-04-19T21:00:00Z,26106,26133
2015-04-19T22:00:00Z,24455,24533
2015-04-19T23:00:00Z,24100,24224
2015-04-20T00:00:00Z,25454,25288
2015-04-20T01:00:00Z,25751,25663
2015-04-20T02:00:00Z,25955,25694
2015-04-20T03:00:00Z,26131,25815
2015-04-20T04:00:00Z,26132,26062
2015-04-20T05:00:00Z,24062,23721
2015-04-20T06:00:00Z,23640,23424
2015-04-20T07:00:00Z,25669,25708
2015-04-20T08:00:00Z,25603,25324
2015-04-20T09:00:00Z,25168,25166
2015-04-20T10:00:00Z,25282,25252
2015-04-20T11:00:00Z,25334,25137
2015-04-20T12:00:00Z,23225,23137
2015-04-20T13:00:00Z,22900,22998
2015-04-20T14:00:00Z,25049,24911
2015-04-20T15:00:00Z,24740,24884
2015-04-20T16:00:00Z,24908,24767
2015-04-20T17:00:00Z,24927,24837
2015-04-20T18:00:00Z,24744,24569
2015-04-20T19:00:00Z,22718,22756
2015-04-20T20:00:00Z,22465,22417
2015-04-20T21:00:00Z,24398,24256
2015-04-20T22:00:00Z,24443,24641
2015-04-20T23:00:00Z,24670,24620
2015-04-21T00:00:00Z,24784,24827
2015-04-21T01:00:00Z,24576,24628
2015-04-21T02:00:00Z,22863,22814
2015-04-21T03:00:00Z,22742,22397
2015-04-21T04:00:00Z,24168,24201
2015-04-21T05:00:00Z,24400,24676
2015-04-21T06:00:00Z,24720,24517
2015-04-21T07:00:00Z,24938,24806
2015-04-21T08:00:00Z,25272,25691
2015-04-21T09:00:00Z,23983,23997
2015-04-21T10:00:00Z,23801,23783
2015-04-21T11:00:00Z,26105,26125
2015-04-21T12:00:00Z,26199,26515
2015-04-21T13:00:00Z,25818,25653
2015-04-21T14:00:00Z,25091,25499
2015-04-21T15:00:00Z,24963,24878
2015-04-21T16:00:00Z,22772,22895
2015-04-21T17:00:00Z,22386,22474
2015-04-21T18:00:00Z,24265,24328
